"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Solway Tweed","Solway Tweed GW","Till Fell Sandstone","Till Fell Sandstone","GB40302G703700","GroundWaterBody","2014","2","Upward trend","Element","Trend Assessment","Other","Suspected","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Suspected","","","483506","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483506","Other","Pollution from waste water",""
"Solway Tweed","Solway Tweed GW","Till Fell Sandstone","Till Fell Sandstone","GB40302G703700","GroundWaterBody","2014","2","Poor","Element","General Chemical Test","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Suspected","","","490513","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490513","Chemicals","",""
"Solway Tweed","Solway Tweed GW","Till Fell Sandstone","Till Fell Sandstone","GB40302G703700","GroundWaterBody","2014","2","Upward trend","Element","Trend Assessment","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","","","490514","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490514","Other","",""
"Solway Tweed","Solway Tweed GW","Till Fell Sandstone","Till Fell Sandstone","GB40302G703700","GroundWaterBody","2014","2","Upward trend","Element","Trend Assessment","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Point source","Confirmed","Farm/site infrastructure","Probable","","","511737","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511737","Other","",""
"Solway Tweed","Solway Tweed GW","Till Fell Sandstone","Till Fell Sandstone","GB40302G703700","GroundWaterBody","2013","2","Poor","Element","Quantitative Water Balance","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","490515","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490515","Abstraction and flow","Changes to the natural flow and levels of water",""
"Solway Tweed","Solway Tweed GW","Till Fell Sandstone","Till Fell Sandstone","GB40302G703700","GroundWaterBody","2013","2","Poor","Element","Chemical Drinking Water Protected Area","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","496066","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496066","Chemicals","",""
"Solway Tweed","Solway Tweed GW","Eden Valley and Carlisle Basin Permo-Triassic Sandstone Aq","Eden Valley and Carlisle Basin Permo-Triassic sandstone aquifers","GB40201G100400","GroundWaterBody","2015","2","Poor","Element","Chemical GWDTEs test","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","509744","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509744","Chemicals","",""
"Solway Tweed","Solway Tweed GW","Eden Valley and Carlisle Basin Permo-Triassic Sandstone Aq","Eden Valley and Carlisle Basin Permo-Triassic sandstone aquifers","GB40201G100400","GroundWaterBody","2014","2","Poor","Element","Chemical Drinking Water Protected Area","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","490509","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490509","Chemicals","",""
"Solway Tweed","Solway Tweed GW","Eden Valley and Carlisle Basin Permo-Triassic Sandstone Aq","Eden Valley and Carlisle Basin Permo-Triassic sandstone aquifers","GB40201G100400","GroundWaterBody","2014","2","Upward trend","Element","Trend Assessment","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","509499","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509499","Other","",""
"Solway Tweed","Solway Tweed TraC","Tweed Estuary","TWEED","GB510202110000","TransitionalWater","2013","2","Moderate","Element","Dissolved Inorganic Nitrogen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","492577","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492577","Nitrate (DIN)","",""
"Solway Tweed","Solway Tweed TraC","Tweed Estuary","TWEED","GB510202110000","TransitionalWater","2014","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","514116","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514116","Chemicals","Unknown (pending investigation)",""
"Solway Tweed","Solway Tweed TraC","Tweed Estuary","TWEED","GB510202110000","TransitionalWater","2014","2","High","Element","Macroalgae","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","495934","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495934","Nitrate (DIN)","",""
"Solway Tweed","Solway Tweed TraC","Solway Firth","SOLWAY","GB530207614700","TransitionalWater","2013","2","Fail","Element","Benzo(a)pyrene","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","509677","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509677","Chemicals","Suspect data",""
"Solway Tweed","Solway Tweed TraC","Solway Firth","SOLWAY","GB530207614700","TransitionalWater","2013","2","Fail","Element","Fluoranthene","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","509680","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509680","Chemicals","Suspect data",""
"Solway Tweed","Solway Tweed TraC","Solway Firth","SOLWAY","GB530207614700","TransitionalWater","2015","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","509506","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509506","Nitrate (DIN)","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Causewayhead (Wath) Beck","GB102075073470","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor soil management","Confirmed","Morphology","Not applicable","484813","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484813","Physical modification","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Causewayhead (Wath) Beck","GB102075073470","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508705","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508705","Dissolved oxygen (DO)","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Causewayhead (Wath) Beck","GB102075073470","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","","Physical modification","Confirmed","Land drainage - operational management","Probable","Morphology","Not applicable","484812","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484812","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Causewayhead (Wath) Beck","GB102075073470","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","509494","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509494","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Causewayhead (Wath) Beck","GB102075073470","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","","Point source","Confirmed","Farm/site infrastructure","Confirmed","Morphology","Not applicable","484811","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484811","Physical modification","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Causewayhead (Wath) Beck","GB102075073470","River","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478051","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478051","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wiza Beck","GB102075073390","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","508680","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508680","Phosphate","Pollution from rural areas",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wiza Beck","GB102075073390","River","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478048","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478048","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wiza Beck","GB102075073390","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","528278","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528278","Phosphate","Pollution from rural areas",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wiza Beck","GB102075073390","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508678","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508678","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wiza Beck","GB102075073390","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Probable","RFF","Other (not in list)","Physical modification","Probable","Flood protection - water level management","Probable","","","509278","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509278","Abstraction and flow","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Gill Beck (Wampool)","GB102075073450","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508695","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508695","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Gill Beck (Wampool)","GB102075073450","River","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478049","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478049","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Waver","GB102075073440","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508691","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508691","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Waver","GB102075073440","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Organic pollution","Not applicable","508684","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508684","Organic pollution","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Waver","GB102075073440","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","509651","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509651","Fine sediment","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Upper)","GB102075073410","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","484801","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484801","Fine sediment","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Upper)","GB102075073410","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Land use - improved grassland","Probable","Morphology","Not applicable","484800","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484800","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Lower)","GB102075073510","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508710","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508710","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Lower)","GB102075073510","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508712","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508712","Dissolved oxygen (DO)","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Lower)","GB102075073510","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","484821","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484821","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Lower)","GB102075073510","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Organic pollution","Not applicable","484819","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484819","Organic pollution","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Lower)","GB102075073510","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","509497","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509497","Ammonia","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Lower)","GB102075073510","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","484820","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484820","Fine sediment","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Wampool (Lower)","GB102075073510","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484818","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484818","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Holme Dub","GB102075073490","River","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478052","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478052","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Holme Dub","GB102075073490","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Point source","Confirmed","Private Sewage Treatment","Confirmed","Organic pollution","Not applicable","526777","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526777","Organic pollution","Pollution from waste water",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Holme Dub","GB102075073490","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","484816","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484816","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Holme Dub","GB102075073490","River","2016","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFD","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","529273","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529273","Dissolved oxygen (DO)","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Holme Dub","GB102075073490","River","2015","2","Bad","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","509496","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509496","Ammonia","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Holme Dub","GB102075073490","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","484817","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484817","Phosphate","Pollution from waste water",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Holme Dub","GB102075073490","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Organic pollution","Not applicable","508708","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508708","Organic pollution","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Holme Dub","GB102075073490","River","2016","2","Moderate","Element","Manganese","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","529274","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529274","Chemicals","Suspect data",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Crummock Beck u/s Holme Dub","GB102075073480","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Land use - improved grassland","Probable","Morphology","Not applicable","484798","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484798","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Crummock Beck u/s Holme Dub","GB102075073480","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508707","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508707","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Pow Beck (Wampool)","GB102075073460","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","484809","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484809","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Pow Beck (Wampool)","GB102075073460","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","508702","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508702","Phosphate","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Pow Beck (Wampool)","GB102075073460","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","484808","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484808","Fine sediment","",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Pow Beck (Wampool)","GB102075073460","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484807","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484807","Physical modification","Physical modifications",""
"Solway Tweed","Waver and Wampool","Waver-Wampool","Pow Beck (Wampool)","GB102075073460","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478050","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478050","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Petteril","Petteril d/s M6","GB102076073991","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","526877","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526877","Phosphate","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Petteril","Petteril d/s M6","GB102076073991","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","526876","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526876","Phosphate","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Petteril","Petteril d/s M6","GB102076073991","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","482060","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482060","Phosphate","",""
"Solway Tweed","Eden and Esk","Petteril","Petteril d/s Blackrack Beck","GB102076074030","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","484894","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484894","Phosphate","",""
"Solway Tweed","Eden and Esk","Petteril","Blackrack Beck","GB102076074000","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484881","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484881","Fine sediment","",""
"Solway Tweed","Eden and Esk","Petteril","Blackrack Beck","GB102076074000","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484883","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484883","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Petteril","Blackrack Beck","GB102076074000","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508673","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508673","Phosphate","",""
"Solway Tweed","Eden and Esk","Petteril","Blackrack Beck","GB102076074000","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","484884","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484884","Fine sediment","",""
"Solway Tweed","Eden and Esk","Petteril","Blackrack Beck","GB102076074000","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484880","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484880","Physical modification","Physical modifications",""
