"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478640","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478640","Physical modification","Physical modifications",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","513845","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513845","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","531133","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531133","Ammonia","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Waste treatment and disposal","Probable","RFF","Not applicable","Point source","Probable","Landfill leaching","Probable","","","483971","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483971","Ammonia","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","483969","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483969","Ammonia","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Dissolved oxygen","Waste treatment and disposal","Probable","RFF","Not applicable","Point source","Probable","Landfill leaching","Probable","","","483452","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483452","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","513843","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513843","Phosphate","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Invertebrates","Industry","Probable","RFF","Not applicable","Point source","Probable","Trade/Industry discharge","Probable","Organic pollution","Not applicable","492161","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492161","Organic pollution","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Organic pollution","Not applicable","492160","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492160","Organic pollution","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","513841","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513841","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Dissolved oxygen","Industry","Probable","RFF","Not applicable","Diffuse source","Probable","Contaminated land","Probable","","","483451","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483451","Dissolved oxygen (DO)","Pollution from towns, cities and transport",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Roads","Diffuse source","Probable","Transport Drainage","Probable","","","483450","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483450","Dissolved oxygen (DO)","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Belvide Reservoir","GB30436396","Lake","2014","2","Bad","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","491099","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491099","Phosphate","Natural conditions",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Belvide Reservoir","GB30436396","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Navigation","Suspected","RFF","Inland Waterways","Flow","Suspected","Regulating Reservoir Flow Regime","Suspected","","","515950","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515950","Abstraction and flow","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Belvide Reservoir","GB30436396","Lake","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","Nutrients","Phosphate","515136","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515136","Phosphate","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Belvide Reservoir","GB30436396","Lake","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","515135","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515135","Phosphate","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Belvide Reservoir","GB30436396","Lake","2014","2","Moderate","Element","Phytoplankton","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","Nutrients","Phosphate","483447","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483447","Phosphate","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Belvide Reservoir","GB30436396","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","483448","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483448","Phosphate","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Belvide Reservoir","GB30436396","Lake","2014","2","Moderate","Element","Phytoplankton","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","Nutrients","Phosphate","483449","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483449","Phosphate","Other pressures",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","483212","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483212","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","509753","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509753","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","492030","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492030","Fine sediment","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","490886","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490886","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Horticulture","Flow","Confirmed","Surface water abstraction","Confirmed","Hydrology","Not applicable","492029","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492029","Abstraction and flow","Changes to the natural flow and levels of water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","509751","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509751","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2016","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Flow","Suspected","Surface water abstraction","Suspected","","","532073","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532073","Abstraction and flow","Changes to the natural flow and levels of water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Probable","Land use - arable","Suspected","","","530100","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530100","Dissolved oxygen (DO)","Physical modifications",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Whiston Bk","GB104028046761","River","2016","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","531877","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531877","Abstraction and flow","Unknown (pending investigation)",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk - Whiston Bk to R Sow","GB104028047121","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","509972","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509972","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk - Whiston Bk to R Sow","GB104028047121","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Physical modification","Probable","Land use - improved grassland","Probable","Morphology","Not applicable","508932","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508932","Physical modification","Physical modifications",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk - Whiston Bk to R Sow","GB104028047121","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","508933","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508933","Fine sediment","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk - Whiston Bk to R Sow","GB104028047121","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","514955","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514955","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk - Whiston Bk to R Sow","GB104028047121","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","514953","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514953","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk - Whiston Bk to R Sow","GB104028047121","River","2016","2","Moderate","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","","","530138","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530138","Dissolved oxygen (DO)","Physical modifications",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk - Whiston Bk to R Sow","GB104028047121","River","2016","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","531921","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531921","Organic pollution","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk - Whiston Bk to R Sow","GB104028047121","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","509968","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509968","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","509643","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509643","Physical modification","Physical modifications",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","508484","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508484","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","482234","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482234","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Other (not in list)","Physical modification","Probable","Flood protection - sediment management","Probable","Sediment","Not applicable","509645","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509645","Fine sediment","Physical modifications",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Suspected","Nutrients","Phosphate","509642","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509642","Phosphate","Natural conditions",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","508483","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508483","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","508482","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508482","Phosphate","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","508485","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508485","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Moderate","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","531123","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531123","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","508236","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508236","Dissolved oxygen (DO)","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Moderate","Element","Dissolved oxygen","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","","","508239","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508239","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","482235","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482235","Phosphate","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Organic pollution","Not applicable","534033","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534033","Organic pollution","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Incidents","Suspected","Organic pollution","Not applicable","534034","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534034","Organic pollution","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","530849","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530849","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk from Source toSaredon Brook","GB104028046680","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Nutrients","Phosphate","530850","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530850","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Bad","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","508498","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508498","Ammonia","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Bad","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","508510","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508510","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","508502","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508502","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2014","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Organic pollution","Not applicable","490917","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490917","Organic pollution","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2014","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","490918","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490918","Organic pollution","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Organic pollution","Not applicable","492183","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492183","Organic pollution","",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Bad","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","508508","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508508","Phosphate","",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Bad","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","508496","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508496","Ammonia","Pollution from rural areas",""
