"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Northumbria TraC","Wear Lower and Estuary TraC","WEAR","GB510302402900","TransitionalWater","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Coast protection use","","481287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481287","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Wear Lower and Estuary TraC","WEAR","GB510302402900","TransitionalWater","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection use","","481286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481286","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Wear Lower and Estuary TraC","WEAR","GB510302402900","TransitionalWater","2013","2","Moderate","Element","Dissolved Inorganic Nitrogen","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514380","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514380","Nitrate (DIN)","Unknown (pending investigation)",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2014","2","Moderate","Element","Dissolved Inorganic Nitrogen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","534081","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534081","Nitrate (DIN)","Pollution from waste water",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2013","2","Moderate","Element","Macroalgae","Other","Suspected","RFF","Not applicable","Diffuse source","Suspected","Other (not in list, must add details in comments)","Suspected","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","513124","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513124","Nitrate (DIN)","Other pressures",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2013","2","Moderate","Element","Macroalgae","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","492586","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492586","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2016","2","Moderate","Element","Macroalgae","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","534082","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534082","Nitrate (DIN)","Pollution from waste water",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2016","2","Moderate","Element","Macroalgae","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","529892","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529892","Nitrate (DIN)","Pollution from rural areas",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2016","2","Moderate","Element","Macroalgae","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Probable","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","529891","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529891","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2016","2","Moderate","Element","Macroalgae","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","534080","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534080","Nitrate (DIN)","Pollution from waste water",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2016","2","Moderate","Element","Macroalgae","No sector responsible","Not applicable","RFF","Not applicable","Diffuse source","Confirmed","Coastal Background DIN","Confirmed","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","534078","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534078","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2013","2","Fail","Element","Brominated diphenylether (BDPE) Calc","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","507689","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507689","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2014","2","Moderate","Element","Dissolved Inorganic Nitrogen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Probable","","","529889","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529889","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2014","2","Moderate","Element","Dissolved Inorganic Nitrogen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","529890","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529890","Nitrate (DIN)","Pollution from rural areas",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2014","2","Moderate","Element","Dissolved Inorganic Nitrogen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","","","492584","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492584","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2014","2","Moderate","Element","Dissolved Inorganic Nitrogen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","534079","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534079","Nitrate (DIN)","Pollution from waste water",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2014","2","Moderate","Element","Dissolved Inorganic Nitrogen","No sector responsible","Not applicable","RFF","Not applicable","Diffuse source","Confirmed","Coastal Background DIN","Confirmed","","","534077","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534077","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Holy Island and Budle Bay","Holy Island & Budle Bay","GB680301430000","CoastalWater","2013","2","Fail","Element","Brominated diphenylether (BDPE) Calc","Industry","Suspected","RFF","Chemicals","Point source","Suspected","Trade/Industry discharge","Suspected","","","513122","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513122","Chemicals","",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection use","","481289","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481289","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Fail","Element","Tributyltin Compounds","Industry","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Contaminated water body bed sediments","Confirmed","","","507218","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507218","Chemicals","Pollution from towns, cities and transport",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Angiosperms","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Coastal squeeze","Confirmed","Morphology","Not applicable","492575","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492575","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Fail","Element","Brominated diphenylether (BDPE) Calc","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514088","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514088","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Dissolved Inorganic Nitrogen","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","533984","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533984","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Macroalgae","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","533985","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533985","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2015","2","Moderate","Element","Invertebrates","Industry","Probable","RFF","Other industry, manufacturing and Business","Point source","Probable","Trade/Industry discharge","Probable","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","531939","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531939","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Macroalgae","Navigation","Suspected","RFF","Ports and harbour authorities","Physical modification","Probable","Ports and harbours - structures","Probable","Morphology","Not applicable","533986","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533986","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Macroalgae","Industry","Probable","RFF","Other industry, manufacturing and Business","Physical modification","Probable","Coastal squeeze","Probable","Morphology","Not applicable","533987","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533987","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2015","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","513626","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513626","Nitrate (DIN)","Pollution from waste water",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Dissolved Inorganic Nitrogen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","507217","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507217","Nitrate (DIN)","Pollution from waste water",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Dissolved Inorganic Nitrogen","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","507216","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507216","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Macroalgae","Navigation","Probable","RFF","Not applicable","Physical modification","Probable","Recreation","Probable","Morphology","Not applicable","533991","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533991","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Macroalgae","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","507215","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507215","Nitrate (DIN)","Pollution from waste water",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","TEES","GB510302509900","TransitionalWater","2013","2","Moderate","Element","Macroalgae","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Trade/Industry discharge","Confirmed","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","507214","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507214","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","Tees Coastal","GB650301500005","CoastalWater","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection use","","510515","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510515","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","Tees Coastal","GB650301500005","CoastalWater","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Coast protection use","","510514","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510514","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Tees Lower and Estuary TraC","Tees Coastal","GB650301500005","CoastalWater","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation, ports and harbours use","","510516","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510516","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Northumberland South","Northumberland South","GB650301500001","CoastalWater","2013","2","Fail","Element","Mercury and Its Compounds","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","507700","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507700","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumbria TraC","Northumberland North","Northumberland North","GB650301440000","CoastalWater","2015","2","Fail","Element","Tributyltin Compounds","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","509069","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509069","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumbria TraC","Tyne and Wear","Tyne and Wear","GB650301500002","CoastalWater","2013","2","Fail","Element","Brominated diphenylether (BDPE) Calc","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514093","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514093","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","529944","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529944","Dissolved oxygen (DO)","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Sediment","Not applicable","507616","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507616","Fine sediment","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","507615","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507615","Physical modification","Physical modifications",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","513826","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513826","Physical modification","Physical modifications",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Physical modification","Confirmed","Land use - improved grassland","Confirmed","Morphology","Not applicable","528855","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528855","Physical modification","Physical modifications",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2013","2","Does Not Support Good","Element","Morphology","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Physical modification","Confirmed","Land drainage - structures","Confirmed","","","484920","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484920","Physical modification","Physical modifications",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2016","2","Good","Element","Temperature","Sector under investigation","Not applicable","RFD","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","528039","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528039","Temperature","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2014","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Confirmed","Ecological recovery time - surface waters","Confirmed","Not applicable","Not applicable","528856","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528856","Chemicals","Other pressures",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2016","2","Moderate","Element","Dissolved oxygen","Sector under investigation","Not applicable","RFD","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","528063","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528063","Dissolved oxygen (DO)","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Berrington Burn to N Sea","GB103021073240","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Physical modification","Confirmed","Land drainage - structures","Confirmed","Morphology","Not applicable","483413","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483413","Physical modification","Physical modifications",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Rennington Burn from Source to N Sea","GB103022076360","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","532588","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532588","Chemicals","Suspect data",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Rennington Burn from Source to N Sea","GB103022076360","River","2016","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","527917","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527917","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Source to Berrington Burn","GB103021073260","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","507336","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507336","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","North Low from Source to Berrington Burn","GB103021073260","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","512228","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512228","Fine sediment","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Ross Low from Source to Eldwick Burn","GB103022076470","River","2016","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","527920","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527920","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Ross Low from Source to Eldwick Burn","GB103022076470","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","513158","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513158","Physical modification","Physical modifications",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","507626","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507626","Phosphate","Pollution from waste water",""
