"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw Fach R - source to conf Ebbw R","GB109056032880","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Organic pollution","Not applicable","484359","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484359","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - source to conf Ebbw Fach R","GB109056032900","River","2014","2","Moderate","Element","Fish","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484208","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484208","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - source to conf Ebbw Fach R","GB109056032900","River","2014","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Organic pollution","Not applicable","483350","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483350","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - source to conf Ebbw Fach R","GB109056032900","River","2015","2","Moderate","Element","Phosphate","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","510799","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510799","Phosphate","Unknown (pending investigation)",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - source to conf Ebbw Fach R","GB109056032900","River","2013","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","Organic pollution","Not applicable","520811","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520811","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Ebbw Sirhowy","Ebbw R - source to conf Ebbw Fach R","GB109056032900","River","2013","2","Moderate","Element","Invertebrates","Domestic General Public","Suspected","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","Organic pollution","Not applicable","520814","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520814","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Ebbw Sirhowy","Llangynidr Reservoir","GB30940604","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Other (not in list)","Physical modification","Suspected","Reservoir / Impoundment - non flow related","Suspected","","","514295","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514295","Abstraction and flow","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Llangynidr Reservoir","GB30940604","Lake","2015","2","Moderate","Element","Total Phosphorus","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514277","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514277","Phosphate","Unknown (pending investigation)",""
"Severn","South East Valleys","Ebbw Sirhowy","Scotch Peters Reservoir","GB30940869","Lake","2013","2","Good","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480960","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480960","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Shon Sheffreys Reservoir","GB30940712","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480956","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480956","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Shon Sheffreys Reservoir","GB30940712","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480957","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480957","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Shon Sheffreys Reservoir","GB30940712","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Other (not in list)","Physical modification","Suspected","Reservoir / Impoundment - non flow related","Suspected","","","514382","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514382","Abstraction and flow","Physical modifications",""
"Severn","South East Valleys","Ebbw Sirhowy","Shon Sheffreys Reservoir","GB30940712","Lake","2015","2","Moderate","Element","Total Phosphorus","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514385","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514385","Phosphate","Unknown (pending investigation)",""
"Severn","South East Valleys","Ebbw Sirhowy","St James Reservoir","GB30940941","Lake","2013","2","Good","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480961","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480961","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ely","Ely R - conf Nant Clun to Allot Gardens, Ely","GB109057027260","River","2014","2","Poor","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Unknown (pending investigation)","Point source","Probable","Incidents","Probable","Organic pollution","Not applicable","484318","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484318","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Ely","Ely R - conf Nant Clun to Allot Gardens, Ely","GB109057027260","River","2014","2","Fail","Element","Fluoranthene","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514919","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514919","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Ely","Ely R - conf Nant Clun to Allot Gardens, Ely","GB109057027260","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Unknown (pending investigation)","Not applicable","Nutrients","Phosphate","484374","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484374","Phosphate","Pollution from rural areas",""
"Severn","South East Valleys","Ely","Ely R - conf Nant Clun to Allot Gardens, Ely","GB109057027260","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","484319","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484319","Phosphate","Pollution from waste water",""
"Severn","South East Valleys","Ely","Ely R - conf Nant Clun to Allot Gardens, Ely","GB109057027260","River","2014","2","Fail","Element","Tributyltin Compounds","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514925","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514925","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Ely","Ely R - conf Nant Clun to Allot Gardens, Ely","GB109057027260","River","2014","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484236","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484236","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ely","Ely R - conf Nant Clun to Allot Gardens, Ely","GB109057027260","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","484277","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484277","Phosphate","Pollution from waste water",""
"Severn","South East Valleys","Ely","Ely R - conf Nant Clun to Allot Gardens, Ely","GB109057027260","River","2014","2","Fail","Element","Benzo(a)pyrene","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514805","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514805","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Ely","Ely R - source to conf Nant Clun","GB109057027120","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Not applicable","","484350","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484350","Unknown (pending investigation)","Suspect data",""
"Severn","South East Valleys","Ely","Ely R - source to conf Nant Clun","GB109057027120","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","514737","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514737","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Ely","Ely R - source to conf Nant Clun","GB109057027120","River","2014","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484276","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484276","Physical modification","Physical modifications",""
"Severn","South East Valleys","Ely","Nant Dowlais - source to conf Ely R","GB109057027080","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Not applicable","RFF","Not applicable","Diffuse source","Confirmed","Unknown (pending investigation)","Not applicable","Sediment","Not applicable","484296","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484296","Fine sediment","Pollution from rural areas",""
"Severn","South East Valleys","Ely","Nant Dowlais - source to conf Ely R","GB109057027080","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Other (not in list, must add details in comments)","Confirmed","Sediment","Not applicable","484338","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484338","Fine sediment","Other pressures",""
"Severn","South East Valleys","Ely","Nant Dowlais - source to conf Ely R","GB109057027080","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Unknown (pending investigation)","Not applicable","Sediment","Not applicable","484295","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484295","Fine sediment","Pollution from rural areas",""
"Severn","South East Valleys","Ely","Nant Clun - source to conf Ely R","GB109057027100","River","2014","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Unknown (pending investigation)","Point source","Probable","Incidents","Probable","Other (not in list)","Not applicable","484297","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484297","Other","Pollution from waste water",""
"Severn","South East Valleys","Ely","Nant Clun - source to conf Ely R","GB109057027100","River","2014","2","Poor","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Unknown (pending investigation)","Point source","Probable","Incidents","Probable","Organic pollution","Not applicable","484298","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484298","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Ely","Nant Clun - source to conf Ely R","GB109057027100","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","483603","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483603","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Reens West","Broadway Reen - source to R Severn Estuary","GB109056073370","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Unknown (pending investigation)","Not applicable","","","484292","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484292","Phosphate","Pollution from rural areas",""
"Severn","South East Valleys","Reens West","Broadway Reen - source to R Severn Estuary","GB109056073370","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Unknown (pending investigation)","Not applicable","","","484291","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484291","Ammonia","Pollution from rural areas",""
"Severn","South East Valleys","Reens West","Broadway Reen - source to R Severn Estuary","GB109056073370","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479938","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479938","Physical modification","Physical modifications",""
"Severn","South East Valleys","Reens West","Broadway Reen - source to R Severn Estuary","GB109056073370","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Unknown (pending investigation)","Not applicable","","","484294","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484294","Ammonia","Pollution from rural areas",""
"Severn","South East Valleys","Reens West","Broadway Reen - source to R Severn Estuary","GB109056073370","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","484340","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484340","Ammonia","Pollution from waste water",""
"Severn","South East Valleys","Reens West","Broadway Reen - source to R Severn Estuary","GB109056073370","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","484339","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484339","Ammonia","Pollution from waste water",""
"Severn","South East Valleys","Reens West","Broadway Reen - source to R Severn Estuary","GB109056073370","River","2014","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","484341","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484341","Phosphate","Pollution from waste water",""
"Severn","South East Valleys","Reens West","Broadway Reen - source to R Severn Estuary","GB109056073370","River","2013","2","Moderate","Element","Copper","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","520829","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520829","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Reens West","Rhosog Fach Reen - source to Seven Estuary","GB109056026770","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479922","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479922","Physical modification","Physical modifications",""
"Severn","South East Valleys","Cynon","Nant Clydach - source to conf R Taff","GB109057027250","River","2014","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484235","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484235","Physical modification","Physical modifications",""
"Severn","South East Valleys","Cynon","Afon Cynon - source to conf Aman R","GB109057033110","River","2014","2","Poor","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Organic pollution","Not applicable","484266","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484266","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Cynon","Afon Cynon - source to conf Aman R","GB109057033110","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Other","Not applicable","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","","","484320","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484320","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","South East Valleys","Cynon","Afon Cynon - source to conf Aman R","GB109057033110","River","2014","2","Poor","Element","Fish","Mining and quarrying","Suspected","RFF","Coal mining","Point source","Suspected","Abandoned mine","Suspected","Sediment","Not applicable","484237","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484237","Fine sediment","Pollution from abandoned mines",""
"Severn","South East Valleys","Cynon","Afon Cynon - source to conf Aman R","GB109057033110","River","2014","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484238","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484238","Physical modification","Physical modifications",""
"Severn","South East Valleys","Cynon","Nanthir Reservoir","GB30941017","Lake","2013","2","Good","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480964","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480964","Physical modification","Physical modifications",""
"Severn","South East Valleys","Cynon","Nant-moel Reservoir","GB30940987","Lake","2013","2","Good","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480963","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480963","Physical modification","Physical modifications",""
"Severn","South East Valleys","Cynon","Cynon - conf Aman R to conf R Taff","GB109057027140","River","2013","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484299","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484299","Physical modification","Physical modifications",""
"Severn","South East Valleys","Cynon","Cynon - conf Aman R to conf R Taff","GB109057027140","River","2013","2","Poor","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Organic pollution","Not applicable","484300","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484300","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Taff US Cynon","Taff - conf Rhondda R to Castle Street","GB109057027270","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479949","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479949","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Taff - conf Rhondda R to Castle Street","GB109057027270","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479948","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479948","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Taff - conf Rhondda R to Castle Street","GB109057027270","River","2014","2","Fail","Element","Fluoranthene","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514939","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514939","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Taff US Cynon","Taff - conf Rhondda R to Castle Street","GB109057027270","River","2013","2","Fail","Element","Benzo (b) and (k) fluoranthene","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514930","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514930","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Taff US Cynon","Taff - conf Rhondda R to Castle Street","GB109057027270","River","2014","2","Fail","Element","Benzo(a)pyrene","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514933","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514933","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Taff US Cynon","Cardiff Bay","GB30947042","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480990","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480990","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Cardiff Bay","GB30947042","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480989","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480989","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Cardiff Bay","GB30947042","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480991","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480991","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Cardiff Bay","GB30947042","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation including ports","","480987","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480987","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Cardiff Bay","GB30947042","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","480988","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480988","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Whitchurch Bk - source to conf R Taff","GB109057027220","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479946","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479946","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Whitchurch Bk - source to conf R Taff","GB109057027220","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","517266","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517266","Phosphate","Pollution from waste water",""
