"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Sediment","Not applicable","511048","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511048","Fine sediment","",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Poor","Element","Dissolved oxygen","Mining and quarrying","Suspected","RFF","Non coal mining","Point source","Suspected","Landfill leaching","Suspected","","","510366","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510366","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Poor","Element","Dissolved oxygen","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Incidents","Suspected","","","510367","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510367","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","528402","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528402","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Ammonia","Not applicable","511040","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511040","Ammonia","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Loddon (Swallowfield to River Thames confluence)","GB106039023160","River","2016","2","Poor","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","Other (not in list)","Not applicable","531223","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531223","Other","Suspect data",""
"Thames","Loddon and Trib","Loddon","Loddon (Swallowfield to River Thames confluence)","GB106039023160","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Other (not in list)","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","510432","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510432","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Loddon (Swallowfield to River Thames confluence)","GB106039023160","River","2015","2","Moderate","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","510419","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510419","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Hawley to Whitewater confluence at Bramshill)","GB106039017290","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","487270","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487270","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Hawley to Whitewater confluence at Bramshill)","GB106039017290","River","2015","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","","","510732","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510732","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Hawley to Whitewater confluence at Bramshill)","GB106039017290","River","2015","2","Moderate","Element","Fish","Urban and transport","Suspected","RFF","Other (not in list)","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","511808","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511808","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Hawley to Whitewater confluence at Bramshill)","GB106039017290","River","2015","2","Moderate","Element","Fish","Urban and transport","Suspected","RFF","Not applicable","Physical modification","Suspected","Urbanisation - urban development","Suspected","Morphology","Not applicable","511811","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511811","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Hawley to Whitewater confluence at Bramshill)","GB106039017290","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","511265","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511265","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Bow Brook (Bramley to Sherfield Green)","GB106039017140","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","487239","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487239","Phosphate","",""
"Thames","Loddon and Trib","Loddon","Bow Brook (Bramley to Sherfield Green)","GB106039017140","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","487240","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487240","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Bow Brook (Bramley to Sherfield Green)","GB106039017140","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","511189","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511189","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Bow Brook (Bramley to Sherfield Green)","GB106039017140","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","511191","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511191","Phosphate","",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2014","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","487460","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487460","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2014","2","Moderate","Element","Fish","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","487459","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487459","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","","","487457","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487457","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2015","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","526859","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526859","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","512243","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512243","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Urbanisation - urban development","Probable","Sediment","Not applicable","527748","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527748","Fine sediment","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Urbanisation - urban development","Probable","Dissolved oxygen","Not applicable","527749","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527749","Dissolved oxygen (DO)","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Dissolved oxygen","Not applicable","527747","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527747","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFD","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","533348","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533348","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","511323","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511323","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2015","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","510714","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510714","Dissolved oxygen (DO)","Natural conditions",""
"Thames","Loddon and Trib","Loddon","Emm Brook","GB106039023130","River","2014","2","Moderate","Element","Fish","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","487458","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487458","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","510725","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510725","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","510477","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510477","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","511327","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511327","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Other (not in list)","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Ammonia","Not applicable","514404","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514404","Ammonia","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","510751","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510751","Ammonia","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Not applicable","Physical modification","Suspected","Land drainage - operational management","Suspected","Morphology","Not applicable","514405","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514405","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Not applicable","Physical modification","Suspected","Land drainage - operational management","Suspected","Morphology","Not applicable","512247","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512247","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Organic pollution","Not applicable","527833","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527833","Organic pollution","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","514408","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514408","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Barkham Brook","GB106039017400","River","2015","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Drought","Suspected","","","510727","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510727","Dissolved oxygen (DO)","Natural conditions",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Sediment","Not applicable","487236","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487236","Fine sediment","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","487234","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487234","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Probable","RFF","Other (not in list)","Diffuse source","Probable","Transport Drainage","Probable","Dissolved oxygen","Not applicable","487237","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487237","Dissolved oxygen (DO)","",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Moderate","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","487229","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487229","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Moderate","Element","Fish","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","487230","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487230","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Moderate","Element","Fish","Urban and transport","Probable","RFF","Other (not in list)","Diffuse source","Probable","Transport Drainage","Probable","Specific pollutants","Iron","487232","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487232","Chemicals","",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Moderate","Element","Fish","Other","Suspected","RFF","Not applicable","Diffuse source","Suspected","Contaminated land","Suspected","Specific pollutants","Iron","487238","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487238","Chemicals","Pollution from towns, cities and transport",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Moderate","Element","Fish","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","487231","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487231","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - structures","Confirmed","Sediment","Not applicable","487235","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487235","Fine sediment","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","487233","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487233","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Cove Brook","GB106039017130","River","2015","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Drought","Suspected","","","510528","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510528","Dissolved oxygen (DO)","Natural conditions",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","487251","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487251","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","Dissolved oxygen","Not applicable","487249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487249","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Diffuse source","Confirmed","Contaminated land","Confirmed","Ammonia","Not applicable","487248","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487248","Ammonia","Pollution from towns, cities and transport",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Other (not in list)","Diffuse source","Probable","Transport Drainage","Probable","Dissolved oxygen","Not applicable","487253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487253","Dissolved oxygen (DO)","",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","","","487255","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487255","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Poor","Element","Phosphate","Industry","Probable","RFF","Other industry, manufacturing and Business","Point source","Probable","Trade/Industry discharge","Probable","","","487254","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487254","Phosphate","",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Transport Drainage","Suspected","Dissolved oxygen","Not applicable","487250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487250","Dissolved oxygen (DO)","",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Other (not in list)","Diffuse source","Confirmed","Contaminated land","Confirmed","Ammonia","Not applicable","487244","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487244","Ammonia","Pollution from towns, cities and transport",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Urbanisation - transport","Confirmed","Sediment","Not applicable","487252","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487252","Fine sediment","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Poor","Element","Fish","Urban and transport","Suspected","RFF","Other (not in list)","Diffuse source","Suspected","Transport Drainage","Suspected","Dissolved oxygen","Not applicable","487245","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487245","Dissolved oxygen (DO)","",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Poor","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","487246","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487246","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","487247","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487247","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","","","487258","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487258","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","511200","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511200","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","521533","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521533","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","521535","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521535","Phosphate","",""
