"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","Adur and Ouse","Ouse Upper","Tributary of River Uck north of Uckfield","GB107041012700","River","2014","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","North american signal crayfish","Confirmed","Invasive non-native species","Not applicable","488190","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488190","Invasive non-native species","Non-native invasive species",""
"South East","Adur and Ouse","Ouse Upper","Tributary of River Uck north of Uckfield","GB107041012700","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","516802","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516802","Chemicals","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Ouse Ardingly to confluence with Scrase Brk","GB107041012720","River","2014","2","Poor","Element","Fish","Local and Central Government","Suspected","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","488189","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488189","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Ouse Ardingly to confluence with Scrase Brk","GB107041012720","River","2014","2","Poor","Element","Fish","Local and Central Government","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - other operational management","Confirmed","Morphology","Not applicable","483388","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483388","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Ouse Ardingly to confluence with Scrase Brk","GB107041012720","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","518370","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518370","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Ouse Ardingly to confluence with Scrase Brk","GB107041012720","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","518372","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518372","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Ouse between Isfield and Coast","GB107041012560","River","2014","2","Bad","Element","Fish","Water Industry","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","488166","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488166","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Ouse between Isfield and Coast","GB107041012560","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","483273","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483273","Phosphate","Pollution from rural areas",""
"South East","Adur and Ouse","Ouse Upper","Ouse between Isfield and Coast","GB107041012560","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","488167","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488167","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Ouse between Isfield and Coast","GB107041012560","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Surface water abstraction","Suspected","","","514589","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514589","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","Adur and Ouse","Ouse Upper","Ouse between Isfield and Coast","GB107041012560","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Not applicable","Not applicable","514610","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514610","Chemicals","",""
"South East","Adur and Ouse","Ouse Upper","Ouse between Isfield and Coast","GB107041012560","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Not applicable","Not applicable","514609","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514609","Chemicals","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Cockhaise Brook","GB107041012740","River","2014","2","Moderate","Element","Fish","Local and Central Government","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","488197","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488197","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Cockhaise Brook","GB107041012740","River","2014","2","Moderate","Element","Fish","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Ammonia","Not applicable","488196","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488196","Ammonia","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Cockhaise Brook","GB107041012740","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","488198","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488198","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Bevern Stream","GB107041012570","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","488168","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488168","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Bevern Stream","GB107041012570","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","518204","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518204","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Little Horsted Stream","GB107041012590","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","488173","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488173","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Little Horsted Stream","GB107041012590","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488174","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488174","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Little Horsted Stream","GB107041012590","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","515202","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515202","Chemicals","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2014","2","Bad","Element","Fish","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","488251","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488251","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2013","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","","","515443","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515443","Dissolved oxygen (DO)","",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2013","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","515448","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515448","Dissolved oxygen (DO)","Natural conditions",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","526754","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526754","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2015","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","526756","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526756","Phosphate","Natural conditions",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","526755","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526755","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2013","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","515461","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515461","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","","","526751","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526751","Dissolved oxygen (DO)","",""
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2015","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","526752","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526752","Dissolved oxygen (DO)","Natural conditions",""
