"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","Ribble","Calder","Calder - Pendle Water to conf Ribble","GB112071065490","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","530187","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530187","Phosphate","Pollution from rural areas",""
"North West","Ribble","Calder","Calder - Pendle Water to conf Ribble","GB112071065490","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","490072","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490072","Phosphate","Pollution from waste water",""
"North West","Ribble","Calder","Calder - Pendle Water to conf Ribble","GB112071065490","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","482037","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482037","Phosphate","",""
"North West","Ribble","Calder","Calder - Pendle Water to conf Ribble","GB112071065490","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","482846","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482846","Phosphate","Pollution from waste water",""
"North West","Ribble","Calder","Calder - Pendle Water to conf Ribble","GB112071065490","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","509738","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509738","Phosphate","Pollution from waste water",""
"North West","Ribble","Calder","Hyndburn Brook - Upper","GB112071065050","River","2013","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","508769","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508769","Phosphate","Pollution from waste water",""
"North West","Ribble","Calder","Hyndburn Brook - Upper","GB112071065050","River","2014","2","Moderate","Element","Invertebrates","Mining and quarrying","Confirmed","RFF","Coal mining","Point source","Confirmed","Abandoned mine","Confirmed","Ammonia","Not applicable","489995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489995","Ammonia","Pollution from abandoned mines",""
"North West","Ribble","Calder","Hyndburn Brook - Upper","GB112071065050","River","2014","2","Moderate","Element","Invertebrates","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Misconnections","Confirmed","BOD","Not applicable","489996","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489996","Biochemical Oxygen Demand (BOD)","",""
"North West","Ribble","Calder","Hyndburn Brook - Upper","GB112071065050","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480247","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480247","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Hyndburn Brook - Upper","GB112071065050","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480246","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480246","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Hyndburn Brook - Upper","GB112071065050","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Ammonia","Not applicable","482935","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482935","Ammonia","Pollution from waste water",""
"North West","Ribble","Calder","Hyndburn Brook - Upper","GB112071065050","River","2014","2","Moderate","Element","Invertebrates","Other","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Contaminated land","Confirmed","Ammonia","Not applicable","482934","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482934","Ammonia","Pollution from towns, cities and transport",""
"North West","Ribble","Calder","Hyndburn Brook - Upper","GB112071065050","River","2013","2","Moderate","Element","Zinc","Mining and quarrying","Probable","RFF","Coal mining","Diffuse source","Probable","Abandoned mine","Probable","","","509443","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509443","Chemicals","Pollution from abandoned mines",""
"North West","Ribble","Calder","Lee Green Reservoir","GB31230585","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481127","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481127","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Mitchells House Reservoir No 2","GB31230833","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481136","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481136","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Dean Clough Reservoir","GB31230600","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","483860","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483860","Phosphate","",""
"North West","Ribble","Calder","Dean Clough Reservoir","GB31230600","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481130","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481130","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Dean Clough Reservoir","GB31230600","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","","","509748","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509748","Abstraction and flow","Physical modifications",""
"North West","Ribble","Calder","Dean Clough Reservoir","GB31230600","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","483859","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483859","Phosphate","",""
"North West","Ribble","Calder","Swinden Higher Reservoir","GB31230591","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","","","509746","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509746","Abstraction and flow","Physical modifications",""
"North West","Ribble","Calder","Calder - headwaters to conf Brun","GB112071065060","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Nutrients","Phosphate","510113","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510113","Phosphate","",""
"North West","Ribble","Calder","Don","GB112071065110","River","2014","2","Poor","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","490000","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490000","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Don","GB112071065110","River","2014","2","Poor","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","489999","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489999","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Brun - headwaters to conf Don","GB112071065090","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480249","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Brun - headwaters to conf Don","GB112071065090","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480248","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480248","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Brun - headwaters to conf Don","GB112071065090","River","2016","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","530472","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530472","Other","Suspect data",""
"North West","Ribble","Calder","Hyndburn","GB112071065040","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480244","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480244","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Hyndburn","GB112071065040","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480245","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480245","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Hyndburn","GB112071065040","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","509674","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509674","Phosphate","",""
"North West","Ribble","Calder","Hurstwood Reservoir","GB31230625","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481131","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481131","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Hurstwood Reservoir","GB31230625","Lake","2013","2","Poor","Element","Total Phosphorus","Other","Probable","RFF","Not applicable","Diffuse source","Probable","Contaminated water body bed sediments","Probable","","","510114","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510114","Phosphate","Pollution from towns, cities and transport",""
"North West","Ribble","Calder","Mitchells House Reservoir No 1","GB31230812","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481135","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481135","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Mitchells House Reservoir No 1","GB31230812","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","","","509762","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509762","Abstraction and flow","Physical modifications",""
"North West","Ribble","Calder","Mitchells House Reservoir No 1","GB31230812","Lake","2013","2","Bad","Element","Total Phosphorus","Water Industry","Probable","RFF","Not applicable","Diffuse source","Probable","Contaminated water body bed sediments","Probable","","","509765","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509765","Phosphate","Pollution from towns, cities and transport",""
"North West","Ribble","Calder","Churn Clough Reservoir","GB31230459","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481120","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481120","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Green Brook","GB112071065080","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Industry","Probable","RFF","Not applicable","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","509719","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509719","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480275","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480275","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480276","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480276","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation including ports","","480273","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480273","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","510517","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510517","Phosphate","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2013","2","Moderate","Element","Fish","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Inland boating and structures","Confirmed","Morphology","Not applicable","507470","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507470","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","510341","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510341","Ammonia","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Organic pollution","Not applicable","530222","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530222","Organic pollution","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","510518","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510518","Phosphate","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","530223","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530223","Ammonia","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","510519","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510519","Phosphate","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","510339","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510339","Ammonia","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Ammonia","Not applicable","510337","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510337","Ammonia","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Savick Brook","GB112071065470","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","Ammonia","Not applicable","510335","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510335","Ammonia","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Liggard Brook","GB112071065650","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480282","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480282","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Liggard Brook","GB112071065650","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480283","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480283","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Liggard Brook","GB112071065650","River","2013","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","511414","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511414","Phosphate","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Liggard Brook","GB112071065650","River","2013","2","Bad","Element","Dissolved oxygen","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","510354","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510354","Dissolved oxygen (DO)","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Liggard Brook","GB112071065650","River","2014","2","Bad","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Dissolved oxygen","Not applicable","510353","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510353","Dissolved oxygen (DO)","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","BOD","Not applicable","490092","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490092","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","","Point source","Confirmed","Farm/site infrastructure","Confirmed","Dissolved oxygen","Not applicable","490093","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490093","Dissolved oxygen (DO)","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480287","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480286","Physical modification","Physical modifications",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","490098","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490098","Ammonia","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","490096","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490096","Phosphate","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Ammonia","Not applicable","482147","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482147","Ammonia","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2014","2","Bad","Element","Invertebrates","Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Incidents","Confirmed","BOD","Not applicable","490091","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490091","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2013","2","Bad","Element","Dissolved oxygen","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","510365","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510365","Dissolved oxygen (DO)","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2013","2","Bad","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","510368","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510368","Dissolved oxygen (DO)","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Dow Brook","GB112071065670","River","2013","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","510369","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510369","Dissolved oxygen (DO)","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Deepdale Brook","GB112071065460","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Land use - improved grassland","Probable","Morphology","Not applicable","490064","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490064","Physical modification","Physical modifications",""
