"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2015","2","Moderate","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","517523","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517523","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2015","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","517524","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517524","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","517526","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517526","Dissolved oxygen (DO)","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","North american signal crayfish","Confirmed","Invasive non-native species","Not applicable","486890","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486890","Invasive non-native species","Non-native invasive species",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530378","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530378","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530379","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530379","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530377","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530377","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530376","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530376","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530380","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530380","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","512805","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512805","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","512804","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512804","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","512807","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512807","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","512806","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512806","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517434","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517434","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","517435","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517435","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","517439","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517439","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","517429","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517429","Fine sediment","",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","517430","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517430","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Roxwell Brook","GB105037033540","River","2015","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","517432","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517432","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Sandon Brook (East arm)","GB105037028640","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486885","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486885","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Sandon Brook (East arm)","GB105037028640","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","486886","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486886","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Sandon Brook (East arm)","GB105037028640","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","486884","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486884","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Sandon Brook (East arm)","GB105037028640","River","2014","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530342","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530342","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Sandon Brook (East arm)","GB105037028640","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530343","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530343","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479282","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479282","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479283","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479283","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Suspected","","","514155","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514155","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Probable","Surface water abstraction","Suspected","","","514156","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514156","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","","Flow","Probable","Surface water abstraction","Suspected","","","514157","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514157","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Recreation","Suspected","RFF","Recreation","Flow","Probable","Surface water abstraction","Suspected","","","514158","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514158","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","517637","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517637","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517636","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517636","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Recreation","Confirmed","Morphology","Not applicable","517635","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517635","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","517627","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517627","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530408","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530408","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530407","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530407","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530406","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530406","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530405","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530405","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Phosphate","Industry","Suspected","RFF","Other industry, manufacturing and Business","Point source","Probable","Trade/Industry discharge","Probable","","","530404","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530404","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530403","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530403","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Chelmer (d/s confluence with Can)","GB105037033530","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515555","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515555","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Chignall Brook","GB105037033650","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486906","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486906","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chignall Brook","GB105037033650","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","","","483964","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483964","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chignall Brook","GB105037033650","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","486907","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486907","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Chignall Brook","GB105037033650","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","517610","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517610","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Chignall Brook","GB105037033650","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","517607","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517607","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Chignall Brook","GB105037033650","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517605","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517605","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chignall Brook","GB105037033650","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","517603","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517603","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Chainbridge Tributary","GB105037028660","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","486888","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486888","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chainbridge Tributary","GB105037028660","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","486889","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486889","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Chainbridge Tributary","GB105037028660","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486887","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486887","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chainbridge Tributary","GB105037028660","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","530201","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530201","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Chainbridge Tributary","GB105037028660","River","2014","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530200","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530200","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486897","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486897","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486896","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486896","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","486899","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486899","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","517543","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517543","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","Morphology","Not applicable","517545","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517545","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Roads","Diffuse source","Suspected","Track/rural road","Suspected","","","486898","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486898","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","517547","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517547","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Transport Drainage","Suspected","Nutrients","Phosphate","517548","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517548","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2014","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530375","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530375","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530374","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530374","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","Morphology","Not applicable","517538","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517538","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Wid (Doddinghurst Brook - Shenfield STW)","GB105037028680","River","2015","2","Moderate","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","517540","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517540","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Haverings Grove Brook","GB105037028650","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","517667","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517667","Fine sediment","Pollution from rural areas",""
