"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Tamar","Tamar Upper","Carey","GB108047008040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","488765","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488765","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Carey","GB108047008040","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Sediment","Not applicable","482354","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482354","Fine sediment","Natural conditions",""
"South West","Tamar","Tamar Upper","Carey","GB108047008040","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","482355","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482355","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","488783","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488783","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488782","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488782","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","488780","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488780","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Morphology","Not applicable","488784","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488784","Physical modification","Natural conditions",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","488781","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488781","Fine sediment","",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","482347","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482347","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Hydrology","Not applicable","482346","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482346","Abstraction and flow","Natural conditions",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","531157","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531157","Phosphate","",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","531158","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531158","Phosphate","",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","531159","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531159","Phosphate","",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","531160","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531160","Phosphate","",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","488785","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488785","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Nutrients","Phosphate","482348","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482348","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","482349","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482349","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Deer","GB108047013880","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","488786","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488786","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Claw","GB108047008060","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Morphology","Not applicable","527867","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527867","Physical modification","Natural conditions",""
"South West","Tamar","Tamar Upper","Claw","GB108047008060","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Land use - arable","Probable","Sediment","Not applicable","488776","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488776","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Claw","GB108047008060","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Sediment","Not applicable","488775","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488775","Fine sediment","Natural conditions",""
"South West","Tamar","Tamar Upper","Claw","GB108047008060","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","Sediment","Not applicable","488774","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488774","Fine sediment","",""
"South West","Tamar","Tamar Upper","Claw","GB108047008060","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","488773","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488773","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Claw","GB108047008060","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","488772","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488772","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","531155","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531155","Phosphate","",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","531154","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531154","Phosphate","",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","531153","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531153","Phosphate","",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","507298","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507298","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","507297","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507297","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","482340","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482340","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","531156","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531156","Phosphate","",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","488707","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488707","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Flow","Probable","Land drainage","Probable","Hydrology","Not applicable","488708","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488708","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Morphology","Not applicable","488710","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488710","Physical modification","Natural conditions",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Temperature","High temperature","488768","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488768","Temperature","Natural conditions",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Hydrology","Not applicable","488712","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488712","Abstraction and flow","Natural conditions",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Sediment","Not applicable","488769","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488769","Fine sediment","Natural conditions",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","488770","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488770","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","488771","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488771","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Tamar (Small Brook to River Deer)","GB108047008050","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","482337","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482337","Fine sediment","",""
"South West","Tamar","Tamar Upper","Kensey","GB108047007960","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","527864","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527864","Other","Suspect data",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","531161","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531161","Fine sediment","",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","531162","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531162","Phosphate","",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","531163","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531163","Phosphate","",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Hydrology","Not applicable","482335","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482335","Abstraction and flow","Natural conditions",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","488792","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488792","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","507411","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507411","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Sediment","Not applicable","488793","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488793","Fine sediment","Natural conditions",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Fish","Other","Confirmed","RFF","Not applicable","Other pressures","Confirmed","Fish stocking","Confirmed","Direct biological pressures","Fish stocking","488795","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488795","Fish stocking","Other pressures",""
"South West","Tamar","Tamar Upper","Small Brook (Tamar)","GB108047013900","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","488794","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488794","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Morphology","Not applicable","488799","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488799","Physical modification","Physical modifications",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Nutrients","Phosphate","507417","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507417","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","Nutrients","Phosphate","507418","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507418","Phosphate","",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","488800","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488800","Fine sediment","",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Fish","Other","Confirmed","RFF","Not applicable","Other pressures","Confirmed","Fish stocking","Confirmed","Direct biological pressures","Fish stocking","488801","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488801","Fish stocking","Other pressures",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Other (not in list)","Not applicable","488802","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488802","Other","Natural conditions",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","Ammonia","Not applicable","482316","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482316","Ammonia","",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","531170","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531170","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","482319","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482319","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","531171","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531171","Phosphate","",""
"South West","Tamar","Tamar Upper","Upper River Tamar","GB108047013920","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","","","482320","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482320","Phosphate","",""
"South West","Tamar","Tamar Upper","Tamar (River Ottery to River Deer)","GB108047008030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","488761","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488761","Phosphate","",""
"South West","Tamar","Tamar Upper","Tamar (River Ottery to River Deer)","GB108047008030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","488762","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488762","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Tamar (River Ottery to River Deer)","GB108047008030","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488763","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488763","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Tamar (River Ottery to River Deer)","GB108047008030","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","488764","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488764","Phosphate","",""
"South West","Tamar","Tamar Upper","Tamar (River Ottery to River Deer)","GB108047008030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","482350","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482350","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Tamar (River Ottery to River Deer)","GB108047008030","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","531152","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531152","Phosphate","",""
"South West","Tamar","Tamar Upper","Tamar (River Ottery to River Deer)","GB108047008030","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","482351","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482351","Phosphate","Pollution from rural areas",""
